User id,Autor username,Autor displayname,Autor location,Fecha Creacion,Link,Verified,Followers,Following,Tweets
3314508066,juan_anton107,juan antonio,,2015-08-13 17:29:19+00:00,https://twitter.com/juan_anton107,False,48,124,1328
1688616238375710728,WallanWillians,yosua moran,,2023-08-07 18:21:24+00:00,https://twitter.com/WallanWillians,False,11,123,1435
1697649896076062721,Lance_0259,Lance_59 🇪🇸❤️🇺🇦🇪🇺💪💪💪❤️NAFO,,2023-09-01 16:38:01+00:00,https://twitter.com/Lance_0259,False,56,32,13409
235185062,lasanmiguel,Maria Andrea Sanmiguel,"Santa Marta, Colombia",2011-01-07 15:30:34+00:00,https://twitter.com/lasanmiguel,False,12288,1769,159429
1611854365471522830,dalucapro,Daniel Calvache,"Guayaquil, Ecuador",2023-01-07 22:37:09+00:00,https://twitter.com/dalucapro,False,165,445,23611
1540366705909809157,ElSucoSanchez,Xavi Sanz,,2022-06-24 16:10:36+00:00,https://twitter.com/ElSucoSanchez,False,3665,4969,7843
1357869376431673350,Diegomorvelar,Diego Morillo-Velarde,"Madrid, Comunidad de Madrid",2021-02-06 01:51:12+00:00,https://twitter.com/Diegomorvelar,False,2,90,84
349787840,antonio_bbc,Antonio Trejo,Nezahualcóyotl,2011-08-06 18:02:17+00:00,https://twitter.com/antonio_bbc,False,27,30,5259
1495539686827347972,RlVal25003941,RV,con tu vieja,2022-02-20 23:23:56+00:00,https://twitter.com/RlVal25003941,False,1,21,900
545647725,vittesp,Honorio Vite,San Pedro Garza García,2012-04-05 00:43:28+00:00,https://twitter.com/vittesp,False,748,763,20350
1705714507,GuadaCabrera3,G U A D A L U P E 🍃,La virtud de vivir libre!  ,2013-08-27 21:49:04+00:00,https://twitter.com/GuadaCabrera3,False,188,234,12284
1542532729912401921,Sinclair128k,Sinclairbob,"Langley, Virginia ",2022-06-30 15:37:31+00:00,https://twitter.com/Sinclair128k,False,2799,4804,15774
7996082,el_pais,EL PAÍS,Madrid,2007-08-06 16:20:09+00:00,https://twitter.com/el_pais,False,8788088,863,779901
1400218237573513217,isabellomu,Isabel#NoEnMiNombre,Barcelona/España,2021-06-02 22:30:33+00:00,https://twitter.com/isabellomu,False,6148,6750,67746
1201804565898813440,LAWRENCE8572,LAWRENCE,"Barcelona, Spain",2019-12-03 10:10:08+00:00,https://twitter.com/LAWRENCE8572,False,49,102,5675
1275164646434013184,k48r4,Xup4 K48r4 🇧🇷,Germany,2020-06-22 20:33:05+00:00,https://twitter.com/k48r4,False,281,438,18144
1276630180908478465,Edierson3,Edierson,,2020-06-26 21:36:10+00:00,https://twitter.com/Edierson3,False,158,1700,10866
624573303,Ix_idora,Ix xI,,2012-07-02 08:40:24+00:00,https://twitter.com/Ix_idora,False,79,279,6339
1240803407268585472,VoragineCo,Vorágine,Colombia,2020-03-20 00:52:51+00:00,https://twitter.com/VoragineCo,False,140896,677,14350
1427713257733820433,Brigant51377234,Brigante.,,2021-08-17 19:26:05+00:00,https://twitter.com/Brigant51377234,False,685,863,25639
1539598137194684419,nauseabundo_hs,Andrés,,2022-06-22 13:16:42+00:00,https://twitter.com/nauseabundo_hs,False,292,461,9250
1630022170297376768,LuisGabrielAm12,en tu universo,,2023-02-27 01:49:30+00:00,https://twitter.com/LuisGabrielAm12,False,67,159,6082
780108006,megamiskill,musa ✧⁎⊹ 🍂🐿️🍁🍄,Badajoz➡️Valencia,2012-08-25 11:17:49+00:00,https://twitter.com/megamiskill,False,971,297,120213
1018394450,pere7700,Pedro,Barcelona 🇪🇸,2012-12-17 21:45:25+00:00,https://twitter.com/pere7700,False,22,70,2796
820036966427267074,Rayanne_sofista,Rayanne,"Community of Madrid, Spain",2017-01-13 22:37:03+00:00,https://twitter.com/Rayanne_sofista,False,859,449,89682
962811336622333953,DrOmavabel,Omar Vargas Beltrán DDS🇨🇴,"Bogotá, D.C., Colombia",2018-02-11 22:11:25+00:00,https://twitter.com/DrOmavabel,False,762,286,142461
1551877939846938627,MariaCa49734464,María Cano,,2022-07-26 10:32:34+00:00,https://twitter.com/MariaCa49734464,False,47,94,537
2424389461,JavRamMor,Javier Ramirez M.,Chile,2014-04-02 21:51:36+00:00,https://twitter.com/JavRamMor,False,12,188,1655
1361313992963153924,LalayMaria87,Mel87,,2021-02-15 13:58:59+00:00,https://twitter.com/LalayMaria87,False,35,90,1948
1718132973529145344,PabloCasti60950,Pablo Castillo Ovando,,2023-10-28 05:10:36+00:00,https://twitter.com/PabloCasti60950,False,40,609,156
938043134784630785,VictorMOrnelasC,Victor M. Ornelas Carsolio,,2017-12-05 13:51:26+00:00,https://twitter.com/VictorMOrnelasC,False,155,360,7753
80124284,MLopezSanMartin,Manuel Lopez San Martin,,2009-10-05 20:57:18+00:00,https://twitter.com/MLopezSanMartin,False,99935,959,102184
1073977121297575942,PabloDamianCor1,Pablo Damian Cordoba,"Buenos Aires, Argentina",2018-12-15 16:24:34+00:00,https://twitter.com/PabloDamianCor1,False,40,408,185
1570164982133686272,crucilegios,𝗇𝗈𝖾́ ☆,he/him⠀;⠀𝖮5. ,2022-09-14 21:38:28+00:00,https://twitter.com/crucilegios,False,233,133,353
1640477771318063104,bbdbhtmsdr,joel her,United States,2023-03-27 22:16:12+00:00,https://twitter.com/bbdbhtmsdr,False,79,145,93
1110698579834880001,PETER64990096,PETER,,2019-03-27 00:22:32+00:00,https://twitter.com/PETER64990096,False,1906,4896,27479
1645065028842782722,rene94288240971,rene,,2023-04-09 14:04:19+00:00,https://twitter.com/rene94288240971,False,89,225,1082
1402993393,JCSA_Fire28,Juan Carlos Siles,Lima - Peru,2013-05-04 17:53:12+00:00,https://twitter.com/JCSA_Fire28,False,726,1771,86578
1451000010766798852,Juan_A_deYbarra,Juan Antonio Ybarra e Ybarra,,2021-10-21 01:39:50+00:00,https://twitter.com/Juan_A_deYbarra,False,1,0,328
1471689151686840329,BulnesEDUARDO1,eduardo bulnes,,2021-12-17 03:50:25+00:00,https://twitter.com/BulnesEDUARDO1,False,7,52,339
104729211,revolnital,Enrique גarcía C.,,2010-01-14 06:05:13+00:00,https://twitter.com/revolnital,False,127,390,5238
68766975,DonDiegoPastor,Diego Pastor,"Sao Paulo, Brazil",2009-08-25 18:27:54+00:00,https://twitter.com/DonDiegoPastor,False,13,105,704
86243129,sophiamabel,Sophia CisneNegro,En el bosque nublado de Quito,2009-10-30 04:56:49+00:00,https://twitter.com/sophiamabel,False,1407,1930,32606
1086844777,lajvit,El Taliano,Bs as cap fed,2013-01-13 18:19:20+00:00,https://twitter.com/lajvit,False,123,137,4267
1459875896916070407,ArgiroCasta888,Argiro Castaño,,2021-11-14 13:29:12+00:00,https://twitter.com/ArgiroCasta888,False,57031,3266,27103
27774391,gabolivar,Gabriel Bolívar,"Caracas, Venezuela",2009-03-31 00:51:16+00:00,https://twitter.com/gabolivar,False,11351,4564,133569
39692424,AlertaNews24,Alerta News 24,Global,2009-05-13 05:02:36+00:00,https://twitter.com/AlertaNews24,False,1776871,183,98344
1684735664225431553,FatimaMedicis,Fatima Medici,Cochabamba ,2023-07-28 01:22:53+00:00,https://twitter.com/FatimaMedicis,False,32,110,368
1458313623915294723,ordito1945,Orlando Diaz,,2021-11-10 06:01:13+00:00,https://twitter.com/ordito1945,False,7,25,3216
1429057145174102017,Alejand67520276,Alejandro,,2021-08-21 12:31:41+00:00,https://twitter.com/Alejand67520276,False,47,101,8338
2618875445,GyseYb,Gissella YB,,2014-06-18 01:23:53+00:00,https://twitter.com/GyseYb,False,79,85,8528
1453098438548148231,enriquemartinl9,enrik30,,2021-10-26 20:38:21+00:00,https://twitter.com/enriquemartinl9,False,53,346,3622
2631797733,marisa_govantes,Marisa govantes,"Santa Cruz de Tenerife, España",2014-06-22 16:39:12+00:00,https://twitter.com/marisa_govantes,False,220,426,12857
1446098054994710529,fm_genial,Genial FM,,2021-10-07 13:00:37+00:00,https://twitter.com/fm_genial,False,4,102,1681
1424124870145740802,IdesVena,Jorge Vena Ides,,2021-08-07 21:47:19+00:00,https://twitter.com/IdesVena,False,1,13,647
3475846273,LegrLex,Luis Godoy Rojo,,2015-09-06 23:52:59+00:00,https://twitter.com/LegrLex,False,0,5,10
1106442182,Jorgeamado34,Jorge García,"Quito, Ecuador",2013-01-20 14:51:47+00:00,https://twitter.com/Jorgeamado34,False,1593,1280,134282
1676030012074475522,Julioandra18,Julio cesar,Venezuela,2023-07-04 00:48:52+00:00,https://twitter.com/Julioandra18,False,4,113,1025
1188886533518057472,DarribaJorge,jorge Darriba,,2019-10-28 18:33:43+00:00,https://twitter.com/DarribaJorge,False,85,468,5737
1581715779220897794,ManuelS61677062,El Anikilador.,,2022-10-16 18:37:24+00:00,https://twitter.com/ManuelS61677062,False,10,177,1508
1369296137455276034,Eva14709317,Eva López,"San Sebastián de los Reyes, Es",2021-03-09 14:37:18+00:00,https://twitter.com/Eva14709317,False,2103,2198,24985
91676173,_MujerdelaVida,"Verónica Aguilera 55,8% de 🌳🌳🌳🌳🌳","Los Ángeles, Chile",2009-11-21 23:22:33+00:00,https://twitter.com/_MujerdelaVida,False,2023,2380,23499
1104473280956768258,DCAlderonVK,DCAlderón 🇪🇺🌍🌻,Vallecas-Lyon-Paris-Strasbourg,2019-03-09 20:05:25+00:00,https://twitter.com/DCAlderonVK,False,1019,721,20908
1656762460093792264,HDresde,Javier,,2023-05-11 20:45:59+00:00,https://twitter.com/HDresde,False,25,0,942
2203432886,FisioRosales,Óscar Rosales,"Granada, Spain",2013-11-19 17:05:53+00:00,https://twitter.com/FisioRosales,False,917,239,4318
535707261,eldiarioes,elDiario.es,,2012-03-24 19:08:26+00:00,https://twitter.com/eldiarioes,False,1451812,486,435385
1539876108199292928,TomasFl55403600,Tomas Flores,,2022-06-23 07:41:57+00:00,https://twitter.com/TomasFl55403600,False,15,72,1454
1260703084243644417,DioniciaVidal,Dionicia Vidal,,2020-05-13 22:47:11+00:00,https://twitter.com/DioniciaVidal,False,32,155,579
1452771165223673856,JDB40751518,Milei la última esperanza 🥲💜🦁,,2021-10-25 22:57:10+00:00,https://twitter.com/JDB40751518,False,12,52,494
2714466953,humo827,hugo montoya,,2014-07-16 14:31:35+00:00,https://twitter.com/humo827,False,263,398,8011
8255352,Blogin,Blogin,Argentina,2007-08-17 21:59:38+00:00,https://twitter.com/Blogin,False,1181,1633,215402
1029637730207244289,GarboJuanPujol,"Garbo, Arabel & Bovril",Tabarnia,2018-08-15 07:55:39+00:00,https://twitter.com/GarboJuanPujol,False,492,3770,39226
230120865,IgDa99,Ignacio Davis,Madrid - Around The World,2010-12-24 10:03:23+00:00,https://twitter.com/IgDa99,False,78,378,9566
889992980236513280,ChicagoPD21,Chicago PD21,París ,2017-07-25 23:37:16+00:00,https://twitter.com/ChicagoPD21,False,28,151,4474
1544133144651218945,sirgorilazo,Mr. Gori... GOYO ..🎶🎸🎹,no tengo ni puta idea...,2022-07-05 01:37:13+00:00,https://twitter.com/sirgorilazo,False,134,103,3874
2478990203,degaf69,Francesc J Delhom,,2014-04-12 14:25:09+00:00,https://twitter.com/degaf69,False,7,30,241
2946113061,guachesoto,Guache=Guerrero,,2014-12-28 17:42:52+00:00,https://twitter.com/guachesoto,False,1150,2029,22369
2365101330,gomerocc,Cecilia Gomero Cuentas,,2014-02-28 05:11:10+00:00,https://twitter.com/gomerocc,False,59,190,6212
1516921740244443138,Viviana11978781,Viviana,,2022-04-20 23:28:36+00:00,https://twitter.com/Viviana11978781,False,29,47,3779
1371667511171809281,phillip_slim,FelDel,"Buenos Aires, Argentina",2021-03-16 03:40:18+00:00,https://twitter.com/phillip_slim,False,47,353,1136
1971804558,maullandosuave,Gata,Invernalia,2013-10-19 14:47:26+00:00,https://twitter.com/maullandosuave,False,36001,33304,223383
208103055,justycab,Justy Caballero,"Trujillo, Peru",2010-10-26 16:52:05+00:00,https://twitter.com/justycab,False,196,2812,32590
961174179952381952,CAP04497037,CAP,"Oviedo, Principado de Asturias",2018-02-07 09:45:57+00:00,https://twitter.com/CAP04497037,False,29,78,3044
1397685190240223232,Ferpac77,Ferpac_77,,2021-05-26 22:45:14+00:00,https://twitter.com/Ferpac77,False,15,959,389
162576978,jmartinezjorge,Jorge Martinez Jorge,"Maldonado, Uruguay",2010-07-04 02:44:00+00:00,https://twitter.com/jmartinezjorge,False,10058,8642,208560
1535055318513754114,Contraviento_uy,Contraviento.uy,"Montevideo, Uruguay",2022-06-10 00:24:55+00:00,https://twitter.com/Contraviento_uy,False,5901,717,5534
1466181539465768965,MILENAC30175520,MILENA,España 🇪🇸♥️🇪🇸♥️ 🇮🇱🇮🇱,2021-12-01 23:05:15+00:00,https://twitter.com/MILENAC30175520,False,58,234,3732
92191698,wilberbustos,Wilber B.,Canada 🇨🇦🇨🇴,2009-11-24 03:40:14+00:00,https://twitter.com/wilberbustos,False,17,149,147
754103750957072384,JudithTantavil4,Ju Marcela,"La Perla, Callao ",2016-07-16 00:01:59+00:00,https://twitter.com/JudithTantavil4,False,896,580,20809
893834977925791744,JuanaleAlcover,Juan Alcover Robles,"Málaga, España",2017-08-05 14:04:00+00:00,https://twitter.com/JuanaleAlcover,False,23375,14786,14394
976565552,piter_antonny,Piedrinho,,2012-11-28 17:16:22+00:00,https://twitter.com/piter_antonny,False,57,257,7678
1278889814968893442,1Donatello,Donatello 1,,2020-07-03 03:14:54+00:00,https://twitter.com/1Donatello,False,18,60,2511
1588519003747717123,Fernand98627238,Fernando Justo,,2022-11-04 13:14:12+00:00,https://twitter.com/Fernand98627238,False,41,50,12281
1463873349457780740,LunayNoha,Luna,,2021-11-25 14:13:43+00:00,https://twitter.com/LunayNoha,False,576,498,10907
1685512583074197504,pixelperuv48818,Pixelperuvian2,,2023-07-30 04:48:20+00:00,https://twitter.com/pixelperuv48818,False,13,87,712
816659235115241472,agua2o_solint,Luis Fernando,,2017-01-04 14:55:09+00:00,https://twitter.com/agua2o_solint,False,32,233,1328
1570083609964384257,Perritadr,🇨🇱,,2022-09-14 16:14:46+00:00,https://twitter.com/Perritadr,False,8,175,2519
1663135370668568577,KarmarSale16322,Karmar Salemy( No contesto DM y bloqueo a groseros,Punta del Cerro ,2023-05-29 10:49:45+00:00,https://twitter.com/KarmarSale16322,False,1636,2686,9165
129544144,R0drifrank,Frank Rodrigo,LIMA ,2010-04-04 17:05:03+00:00,https://twitter.com/R0drifrank,False,187,2219,1762
1355343087288123393,EduardoCelso13,Eduardo Celso,,2021-01-30 02:32:44+00:00,https://twitter.com/EduardoCelso13,False,2,100,1073
184580811,renzin17,Renzo Rafael,Barranco - Lima - Perú,2010-08-29 23:19:11+00:00,https://twitter.com/renzin17,False,685,1024,219526
2782897380,mauroaldana24,Mauro Cali.,,2014-08-31 21:08:45+00:00,https://twitter.com/mauroaldana24,False,520,532,62898
1709221658781745152,JuanP3983793812,Tiro la piedra y escondo la mano.,,2023-10-03 14:59:54+00:00,https://twitter.com/JuanP3983793812,False,3,30,1465
1250210946968162309,AndresLopezALA2,𝓐𝓷𝓭𝓻𝓮𝓼 𝓛𝓸𝓹𝓮𝔃,"Bogotá, D.C., Colombia",2020-04-14 23:55:06+00:00,https://twitter.com/AndresLopezALA2,False,24671,24218,42889
1092477108209610754,Enrico28195204,Anrry,,2019-02-04 17:36:54+00:00,https://twitter.com/Enrico28195204,False,16,717,8638
1639579364265164801,C_Servidumbre_2,𝕮𝖆𝖒𝖎𝖓𝖔 𝖉𝖊 𝕾𝖊𝖗𝖛𝖎𝖉𝖚𝖒𝖇𝖗𝖊 🇪🇸,,2023-03-25 10:46:13+00:00,https://twitter.com/C_Servidumbre_2,False,2751,3827,20897
1460732790,MnicaHidalgo1,MHI,,2013-05-26 22:14:11+00:00,https://twitter.com/MnicaHidalgo1,False,30,179,708
927602802477723650,Manu_GR_09,Aleph_23579,Cdmx,2017-11-06 18:25:17+00:00,https://twitter.com/Manu_GR_09,False,23,116,926
3854356875,roitele1,simply red 🇮🇱,Israel ,2015-10-03 17:56:09+00:00,https://twitter.com/roitele1,False,24512,779,67064
768613724609323008,Rey_Guardian,Guardianes De La Libertad,RD,2016-08-25 00:59:27+00:00,https://twitter.com/Rey_Guardian,False,56839,1195,10556
294721704,sagecarbonell,Sage Cb.,Cádiz,2011-05-07 17:01:57+00:00,https://twitter.com/sagecarbonell,False,1084,1233,68452
1448459538751967234,Arinnastral,Sol🫀,"Córdoba, Argentina",2021-10-14 01:24:13+00:00,https://twitter.com/Arinnastral,False,5659,705,37322
440896018,sofy_ssk,información real,,2011-12-19 14:40:53+00:00,https://twitter.com/sofy_ssk,False,2521,981,42402
3091560148,Miotroyo2parte,Mi otro yo 🇪🇸,,2015-03-14 00:50:54+00:00,https://twitter.com/Miotroyo2parte,False,130359,17802,22767
1672984793623982081,DantoMMO_,DantoMMO 🎭,,2023-06-25 15:07:19+00:00,https://twitter.com/DantoMMO_,False,157,272,2162
1695090749333766144,Saaaayfer,Sayfer,,2023-08-25 15:08:33+00:00,https://twitter.com/Saaaayfer,False,2015,286,5038
1004157073461039104,BarsaARG,FC Barcelona Argentina,"Buenos Aires, Argentina",2018-06-06 00:24:37+00:00,https://twitter.com/BarsaARG,False,18832,869,40582
1265760248167641088,orgullonaciona1,Orgullo Nacional,,2020-05-27 21:42:24+00:00,https://twitter.com/orgullonaciona1,False,9108,6797,14606
1303714697733079040,chucho_cuerero,Luis 𝕏,,2020-09-09 15:19:57+00:00,https://twitter.com/chucho_cuerero,False,38597,646,104731
278286249,Jhosua1992,Jhosua Figueroa 🐐🏅🏆,"Guatemala, Guatemala",2011-04-07 00:13:31+00:00,https://twitter.com/Jhosua1992,False,3026,2491,40217
1161236480456560641,PaKCar1975,Halcon.NuncaPaloma ..,Ciudad Autónoma de Buenos Aire,2019-08-13 11:22:06+00:00,https://twitter.com/PaKCar1975,False,7724,4407,46833
1713954679179132928,ValegrameLa,VAlégrame la noche resiste,,2023-10-16 16:27:11+00:00,https://twitter.com/ValegrameLa,False,4414,3561,1396
1055431634,victorfyt,Dr. Victor Tutú,Gran Ducado de Konurba Norte,2013-01-02 15:52:51+00:00,https://twitter.com/victorfyt,False,86977,6364,279084
1019294096312152064,violetneway,Violeta,,2018-07-17 18:53:44+00:00,https://twitter.com/violetneway,False,668,911,25361
1011748417,HartaAriel,Ariel,,2012-12-14 18:52:41+00:00,https://twitter.com/HartaAriel,False,19123,4224,123568
1706782340679176192,LibertarianSky1,Laje-Villarruel-2032,Argentina Potencia Cultural ,2023-09-26 21:26:51+00:00,https://twitter.com/LibertarianSky1,False,4,54,1390
364952152,SusyBabelynn,Susana Barrio,Madrid,2011-08-30 16:32:43+00:00,https://twitter.com/SusyBabelynn,False,3038,1336,42045
1582355200119132160,_iaracisnero_,ℑ𝔞𝔯𝔞,"Montevideo, Uruguay",2022-10-18 12:57:43+00:00,https://twitter.com/_iaracisnero_,False,53,115,1567
2375728543,noah90_,PURPURINA,,2014-03-06 18:08:24+00:00,https://twitter.com/noah90_,False,558,223,34623
1468711681618546690,Barrocopardo2,Barrocopardo,"Aranjuez, España",2021-12-08 22:39:01+00:00,https://twitter.com/Barrocopardo2,False,13741,5478,107201
96565325,chilean_777,La Fugitiva,SANTIAGO DE CHILE,2009-12-13 15:08:04+00:00,https://twitter.com/chilean_777,False,699,912,30687
1557932799612649472,sinsiglasya,gaditacensurada,"Andalucía, España",2022-08-12 03:31:58+00:00,https://twitter.com/sinsiglasya,False,4998,4309,53698
390899581,MarcoAvilesH,Marco Avilés,,2011-10-14 18:38:55+00:00,https://twitter.com/MarcoAvilesH,False,35820,2541,14538
1540665191121158145,climarepentino,Repentinitis Climática,,2022-06-25 11:56:32+00:00,https://twitter.com/climarepentino,False,13613,678,15092
1668568617938563073,bauutip,bautiii,,2023-06-13 10:39:37+00:00,https://twitter.com/bauutip,False,59,57,1742
1633974014220681217,ElGodzuki,Godzuki 🦖,,2023-03-09 23:32:26+00:00,https://twitter.com/ElGodzuki,False,1285,58,1030
503398882,charycae,Charycae🇪🇸😊🇪🇸😊🇪🇸,"Toledo, España",2012-02-25 18:52:49+00:00,https://twitter.com/charycae,False,13097,13666,115431
191091722,Mata_JoseLuis,Jose Luis Mata,"Buenos Aires, Argentina",2010-09-15 15:54:17+00:00,https://twitter.com/Mata_JoseLuis,False,13787,14518,149442
1215363411351146497,AntonioUriz,𝒜𝓃𝓉𝑜𝓃𝒾𝑜 ℳ𝒶𝓃𝓏𝒶𝓃𝑜 𝒰𝓇𝒾𝓏.,"Salamanca, España",2020-01-09 20:04:22+00:00,https://twitter.com/AntonioUriz,False,13525,10259,382327
1712453549437616129,Frans_Gallard29,Frans Gallardo,Cataluñarruecos,2023-10-12 13:02:12+00:00,https://twitter.com/Frans_Gallard29,False,39,228,1422
14727959,FCBarcelona_cat,FC Barcelona,🎟️ ENTRADES ⬇️,2008-05-10 21:12:04+00:00,https://twitter.com/FCBarcelona_cat,False,8187093,102,125608
1629127229866143747,Mentachocolat13,MabelRB ♕🧡,Bilbao,2023-02-24 14:34:59+00:00,https://twitter.com/Mentachocolat13,False,516,437,9636
185640951,Locura__,Locura,,2010-09-01 13:48:48+00:00,https://twitter.com/Locura__,False,18183,39,94269
1430610627563765763,Wynonita,Wynonita,,2021-08-25 19:20:02+00:00,https://twitter.com/Wynonita,False,289,6,48584
215521559,FedericoGomezOk,Fede Gomez,"Buenos Aires, Argentina",2010-11-14 05:00:38+00:00,https://twitter.com/FedericoGomezOk,False,59452,43444,58750
1389680593336680452,somoscorta,Corta 🏆,"Buenos Aires, Argentina",2021-05-04 20:37:58+00:00,https://twitter.com/somoscorta,False,67149,34,28296
353705316,Pifontan,Pigüe 💔,Madrid,2011-08-12 14:21:46+00:00,https://twitter.com/Pifontan,False,602,279,47883
